time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-12-24T13:00,25.5,29.6,503.0,7.7,23.6,127.0,162,64,6.0,21.0,41,18.6,0.0,0.0,990.6,0,1095.0,11.01624903266698,-4.228741804634545,-0.2588190451025208,-0.9659258262890683,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.1607842682045386,12921.0,861.0,34.7,46.4,52.6,58.9,80.6,51.75,9.753922287975836,72.72916666666667
2025-12-24T14:00,24.3,28.3,437.0,8.1,22.4,128.0,161,64,7.0,21.1,40,18.7,0.0,0.0,990.0,0,1130.0,10.597127308654173,-4.718145059679277,-0.4999999999999997,-0.8660254037844388,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.1646090055716458,13108.0,844.0,25.5,34.7,46.4,59.6,73.3,46.18333333333334,13.621368017439837,70.43333333333334
2025-12-24T15:00,24.0,27.5,455.0,14.0,22.4,118.0,159,58,6.0,20.8,42,18.3,0.0,0.0,989.9,0,1125.0,10.424776333003905,-5.311688846952696,-0.7071067811865471,-0.7071067811865479,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.1458332855902797,13162.500000000002,873.6,24.3,25.5,34.7,58.3,69.2,40.300000000000004,14.275153239102561,68.39166666666667
2025-12-24T16:00,26.0,28.7,530.0,23.1,23.2,101.0,158,46,5.0,20.0,44,17.7,0.0,0.0,989.8,0,1100.0,9.343123577653024,-5.613915016519591,-0.8660254037844385,-0.5000000000000004,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.103846111390534,11990.0,880.0,24.0,24.3,25.5,52.6,70.8,34.583333333333336,12.3653413485646,66.50833333333334
2025-12-24T17:00,36.4,39.5,642.0,35.4,26.2,80.0,157,52,6.0,18.6,50,17.0,0.0,0.0,989.7,0,615.0,6.41524697415625,-3.268731598124736,-0.9659258262890683,-0.25881904510252063,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.0851648053526153,4428.0,930.0000000000001,26.0,24.0,24.3,46.4,89.2,30.150000000000002,8.895560690583274,64.64166666666667
2025-12-24T18:00,48.9,51.5,821.0,43.2,30.9,67.0,155,59,6.0,17.5,57,16.4,0.0,0.0,990.0,0,315.0,5.062776693988423,-2.149021206691004,-1.0,-1.8369701987210297e-16,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.0531697126141164,1732.5,997.5,36.4,26.0,24.0,34.7,92.9,28.48333333333333,5.549564547468152,62.44166666666666
2025-12-24T19:00,60.5,63.1,1036.0,54.0,37.3,50.0,154,65,5.0,16.3,64,15.5,0.0,0.0,990.2,0,140.0,4.515485043859253,-0.8777213787321074,-0.9659258262890684,0.2588190451025203,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.042975189372311,644.0,1043.2,48.9,36.4,26.0,25.5,95.5,30.849999999999998,9.985739832373516,60.60833333333333
2025-12-24T20:00,73.3,76.1,1172.0,61.6,42.3,36.0,153,72,5.0,15.5,67,14.6,0.0,0.0,990.7,0,95.0,4.897015052393569,0.17100753384225373,-0.8660254037844386,0.5000000000000001,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.0381991672824125,465.49999999999994,1038.5,60.5,48.9,36.4,24.3,97.1,36.68333333333333,15.132140187908764,59.15
2025-12-24T21:00,85.7,88.7,1167.0,63.5,45.0,29.0,152,78,5.0,14.7,68,13.6,0.0,0.0,990.9,0,85.0,5.3967104659031175,0.18845728219350413,-0.7071067811865477,0.7071067811865474,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.035005822228637,459.00000000000006,999.5999999999999,73.3,60.5,48.9,24.0,97.6,44.85,19.65795004571598,58.15833333333333
2025-12-24T22:00,94.3,97.8,1083.0,62.3,46.3,25.0,152,82,5.0,14.1,69,12.8,0.0,0.0,990.8,0,80.0,5.756767679519668,0.7068421917498535,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.0371155775491456,464.0,972.9,85.7,73.3,60.5,26.0,96.6,55.13333333333333,22.5019702841005,57.6625
2025-12-24T23:00,94.3,98.0,996.0,59.8,45.4,23.0,151,82,5.0,13.0,74,11.8,0.0,0.0,990.9,0,70.0,5.2395969218903815,1.3063782362382061,-0.25881904510252157,0.9659258262890681,-0.12439450483979998,0.9922328391893008,0.9749279121818236,-0.22252093395631434,1.0392364683007798,378.0,962.0,94.3,85.7,73.3,36.4,92.4,66.51666666666667,22.088405706762845,57.56666666666666
2025-12-25T00:00,90.6,94.1,923.0,56.1,41.2,22.0,152,80,5.0,12.3,75,11.0,0.0,0.0,990.4,0,65.0,5.370418234988676,0.5644537016453282,0.0,1.0,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0386313351144445,351.0,922.5,94.3,94.3,85.7,48.9,85.7,76.16666666666667,18.68503857813954,57.645833333333336
2025-12-25T01:00,85.4,88.7,847.0,51.2,34.8,23.0,152,78,4.0,11.9,75,10.4,0.0,0.0,990.4,0,80.0,5.926130043570826,0.9386067902413862,0.25881904510252074,0.9659258262890683,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0386416740205893,479.99999999999994,892.5,90.6,94.3,94.3,60.5,78.9,83.11666666666666,13.56973347809638,57.85
2025-12-25T02:00,80.3,83.4,796.0,46.3,29.5,24.0,152,75,4.0,11.3,76,9.7,0.0,0.0,990.1,0,85.0,6.436742446820206,0.9046251562404278,0.49999999999999994,0.8660254037844387,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.03860521745199,552.4999999999999,858.8000000000001,85.4,90.6,94.3,73.3,72.6,87.26666666666667,7.887373876428949,58.12083333333333
2025-12-25T03:00,76.4,79.2,762.0,41.3,26.0,25.0,152,73,4.0,10.8,77,9.0,0.0,0.0,989.9,0,80.0,6.5187430479279085,1.0324674692655247,0.7071067811865476,0.7071067811865476,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0366492010909791,528.0,831.6,80.3,85.4,90.6,85.7,66.8,88.43333333333334,5.592018121087859,58.44166666666667
2025-12-25T04:00,72.9,75.7,753.0,36.4,23.4,26.0,152,71,4.0,10.2,78,8.3,0.0,0.0,989.6,0,85.0,6.81504955010645,1.0793978087775942,0.8660254037844386,0.5000000000000001,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0384087649052296,586.5,795.5999999999999,76.4,80.3,85.4,94.3,62.2,86.88333333333333,7.473531070824116,58.84166666666667
2025-12-25T05:00,71.0,73.6,818.0,38.4,25.5,27.0,153,71,4.0,9.8,82,7.8,0.0,0.0,990.1,0,85.0,7.770318645115615,0.6798147934317343,0.9659258262890683,0.25881904510252074,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0366197037095817,663.0,803.6,72.9,76.4,80.3,94.3,57.0,83.31666666666668,8.288164251905844,59.2875
2025-12-25T06:00,71.2,73.6,1045.0,39.2,27.8,24.0,153,71,3.0,9.4,82,7.5,0.0,0.0,990.6,0,85.0,7.0470776766533865,0.8652723381765449,1.0,6.123233995736766e-17,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0337078506501705,603.5,770.8000000000001,71.0,72.9,76.4,90.6,56.6,79.43333333333334,7.537285099196279,59.87083333333334
2025-12-25T07:00,75.9,78.7,1345.0,40.0,30.9,22.0,154,73,3.0,9.3,81,7.2,0.0,0.0,991.5,0,85.0,7.4270105155617765,1.0437982572004938,0.9659258262890683,-0.25881904510252063,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0368906319250246,637.4999999999999,753.3000000000001,71.2,71.0,72.9,85.4,58.9,76.2,5.734457254169448,60.479166666666664
2025-12-25T08:00,79.2,81.7,1503.0,39.1,33.2,29.0,154,75,2.0,10.7,74,8.5,0.0,0.0,992.7,0,100.0,7.922144549932562,1.1133848076805266,0.8660254037844387,-0.4999999999999998,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0315656435408378,800.0,791.8,75.9,71.2,71.0,80.3,59.6,74.61666666666667,3.6007869510097104,61.1875
2025-12-25T09:00,76.1,78.7,1390.0,34.9,33.6,55.0,155,73,2.0,13.1,64,11.6,0.0,0.0,993.5,0,125.0,4.5,8.266365894244633e-16,0.7071067811865476,-0.7071067811865475,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.034165558026734,562.5,838.4,79.2,75.9,71.2,76.4,58.3,74.43333333333334,3.2659863236948277,62.00416666666666
2025-12-25T10:00,73.1,75.2,1135.0,28.9,33.1,92.0,155,72,3.0,15.9,53,14.4,0.0,0.0,993.7,0,195.0,3.734321705988807,-1.4334717981812015,0.49999999999999994,-0.8660254037844387,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0287277561049557,780.0,842.7,76.1,79.2,75.9,72.9,52.6,74.38333333333334,3.2319756599581018,62.74583333333334
2025-12-25T11:00,68.0,69.8,910.0,23.5,33.4,122.0,156,69,3.0,18.5,46,16.9,0.0,0.0,993.4,0,395.0,4.7128004925905795,-2.197614961051638,0.258819045102521,-0.9659258262890682,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0264705731401387,2054.0,851.0,73.1,76.1,79.2,71.0,46.4,74.41666666666667,3.214602100814601,63.6
2025-12-25T12:00,59.5,61.7,753.0,17.7,35.5,144.0,156,72,3.0,19.9,43,18.3,0.0,0.0,992.8,0,670.0,5.450217200558268,-1.98371683128888,1.2246467991473532e-16,-1.0,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.036974772487819,3886.0,855.6999999999999,68.0,73.1,76.1,71.2,34.7,73.91666666666667,3.991699721492233,64.5
2025-12-25T13:00,50.4,52.6,626.0,12.3,38.3,159.0,157,80,4.0,20.7,40,18.8,0.0,0.0,991.9,0,1010.0,6.440453362786736,-1.846770283973896,-0.2588190451025208,-0.9659258262890683,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0436507729434372,6767.0,828.0,59.5,68.0,73.1,75.9,25.5,71.96666666666667,7.173748439035155,65.53333333333333
2025-12-25T14:00,44.0,46.0,590.0,12.8,40.7,162.0,158,82,4.0,21.0,38,19.0,0.0,0.0,991.2,0,1105.0,6.334974456515424,-2.1813066348629473,-0.4999999999999997,-0.8660254037844388,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0454545216942155,7403.5,798.0,50.4,59.5,68.0,79.2,24.3,67.71666666666665,10.94155686666917,66.57083333333333
2025-12-25T15:00,40.4,42.4,682.0,22.9,41.3,145.0,158,73,3.0,20.8,39,18.9,0.0,0.0,991.1,0,1105.0,6.14587074139556,-2.116193003971516,-0.7071067811865471,-0.7071067811865479,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.049504924517205,7182.500000000001,811.2,44.0,50.4,59.5,76.1,24.0,61.849999999999994,12.827275626565562,67.39166666666667
2025-12-25T16:00,43.5,44.9,864.0,38.8,41.4,115.0,159,56,3.0,19.9,45,18.5,0.0,0.0,990.8,0,915.0,4.32637281122647,-1.8364363038995855,-0.8660254037844385,-0.5000000000000004,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0321838843176119,4300.5,895.4999999999999,40.4,44.0,50.4,73.1,26.0,55.900000000000006,13.170573260108204,68.075
2025-12-25T17:00,94.8,98.3,1084.0,59.4,45.2,81.0,160,82,6.0,17.9,54,16.8,0.0,0.0,990.8,0,155.0,4.367203067221817,-0.5362251109826498,-0.9659258262890683,-0.25881904510252063,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.036919820285656,682.0,966.5999999999999,43.5,40.4,44.0,68.0,36.4,50.96666666666667,10.763023119297808,68.80416666666666
2025-12-25T18:00,126.2,129.0,1365.0,70.8,53.1,61.0,161,94,5.0,17.1,57,16.0,0.0,0.0,991.3,3,115.0,4.688551036221175,-0.32785542659738853,-1.0,-1.8369701987210297e-16,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0221869966546198,540.5000000000001,974.7,94.8,43.5,40.4,59.5,48.9,55.43333333333334,20.448634836256026,71.2375
2025-12-25T19:00,146.2,148.5,1683.0,86.3,64.0,34.0,164,102,5.0,16.0,65,15.2,0.0,0.0,991.7,3,65.0,4.1,7.531577814756221e-16,-0.9659258262890684,0.2588190451025203,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0157318671974565,266.5,1040.0,126.2,94.8,43.5,50.4,60.5,66.55,35.61077084253987,74.45833333333333
2025-12-25T20:00,159.7,162.1,1918.0,96.8,73.3,14.0,166,108,4.0,15.2,69,14.5,0.0,0.0,992.3,3,40.0,3.763018661217967,0.5288577836482501,-0.8660254037844386,0.5000000000000001,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0150281714775944,152.0,1048.8,146.2,126.2,94.8,44.0,73.3,82.51666666666667,46.67832116375406,78.02916666666667
2025-12-25T21:00,167.2,169.0,2000.0,97.7,79.5,7.0,169,111,4.0,14.6,73,14.1,0.0,0.0,992.5,3,35.0,2.9108871788279895,0.7257656867990033,-0.7071067811865477,0.7071067811865474,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.010765544193986,105.00000000000001,1065.8,159.7,146.2,126.2,40.4,85.7,101.8,51.25813106229998,81.62916666666666
2025-12-25T22:00,177.4,179.3,1999.0,93.6,84.1,7.0,171,115,3.0,14.1,75,13.7,0.0,0.0,992.4,3,35.0,2.1916283358018402,0.19174263404484818,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0107102536036627,77.0,1057.5,167.2,159.7,146.2,43.5,94.3,122.93333333333334,46.828353234622824,85.02499999999999
2025-12-25T23:00,186.3,189.5,1996.0,89.5,86.0,7.0,174,119,3.0,13.2,79,12.8,0.0,0.0,992.3,3,25.0,2.0284442352070435,0.5435199947152933,-0.25881904510252157,0.9659258262890681,-0.10730813165636247,0.9942258118156161,0.43388373911755823,-0.900968867902419,1.0171765914268567,52.5,1042.8,177.4,167.2,159.7,94.8,94.3,145.25,30.440877122710617,88.4875
2025-12-26T00:00,189.5,193.2,2023.0,87.1,84.4,5.0,176,120,3.0,12.9,79,12.4,0.0,0.0,991.9,3,20.0,1.4554435894139948,0.36288284339950166,0.0,1.0,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.019525060582981,30.000000000000004,1019.1,186.3,177.4,167.2,126.2,90.6,160.5,21.807154789196645,92.32083333333334
2025-12-26T01:00,189.5,194.2,2049.0,84.7,80.2,3.0,179,120,2.0,12.6,79,12.2,0.0,0.0,991.7,3,20.0,1.2873484893640414,-0.18092503124808512,0.25881904510252074,0.9659258262890683,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0248021054100152,26.0,995.4,189.5,186.3,177.4,146.2,85.4,171.04999999999998,16.579837152396667,96.44166666666668
2025-12-26T02:00,186.3,191.4,2062.0,81.5,75.1,2.0,182,119,2.0,11.9,82,11.2,0.0,0.0,991.4,3,30.0,1.9505106211597798,-1.2188143077363707,0.49999999999999994,0.8660254037844387,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0273751957736168,69.0,975.8000000000001,189.5,189.5,186.3,159.7,80.3,178.26666666666665,12.528793504031686,100.77916666666668
2025-12-26T03:00,180.7,185.8,2000.0,76.8,68.1,3.0,185,116,2.0,11.3,83,10.5,0.0,0.0,991.2,3,35.0,2.66295824562643,-0.8652475842498522,0.7071067811865476,0.7071067811865476,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0282235692959405,98.0,937.9000000000001,186.3,189.5,189.5,167.2,76.4,182.70000000000002,8.79477117382847,105.19583333333333
2025-12-26T04:00,173.2,177.9,1925.0,71.3,60.3,4.0,189,113,2.0,10.7,85,9.6,0.0,0.0,991.2,3,45.0,4.283637201794505,-0.3747696938149289,0.8660254037844386,0.5000000000000001,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0271362527301604,193.5,909.4999999999999,180.7,186.3,189.5,177.4,72.9,184.95000000000002,4.901326351101955,109.54166666666667
2025-12-26T05:00,144.4,146.2,2008.0,65.2,50.2,12.0,192,102,1.0,10.4,87,9.3,0.0,0.0,991.5,3,60.0,4.688551036221174,0.32785542659739025,0.9659258262890683,0.25881904510252074,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0124653669496857,282.0,904.8000000000001,173.2,180.7,186.3,186.3,71.0,184.25,6.296586376760485,113.72083333333335
2025-12-26T06:00,133.6,134.6,2480.0,64.7,53.9,12.0,194,97,1.0,10.1,87,8.9,0.0,0.0,991.7,3,55.0,4.283637201794505,0.37476969381493047,1.0,6.123233995736766e-17,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0074850223990641,236.5,878.6999999999999,144.4,173.2,180.7,189.5,71.2,177.26666666666665,17.259509456142297,116.77916666666668
2025-12-26T07:00,138.8,139.7,3109.0,63.8,58.8,13.0,196,100,1.0,9.9,86,8.8,0.0,0.0,992.2,3,40.0,3.3813744442521294,0.35539677511002143,0.9659258262890683,-0.25881904510252063,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.006484142604581,136.0,851.4,133.6,144.4,173.2,189.5,75.9,167.95,23.34855455911542,119.37916666666666
2025-12-26T08:00,146.7,148.5,3373.0,60.6,61.0,24.0,198,103,1.0,11.3,79,10.2,0.0,0.0,992.8,3,35.0,3.2593715239639542,0.5162337346327623,0.8660254037844387,-0.4999999999999998,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0122699317500345,115.5,892.7,138.8,133.6,144.4,186.3,79.2,159.5,23.163246749969684,122.0
2025-12-26T09:00,134.6,135.5,2927.0,53.8,57.9,53.0,200,98,1.0,13.7,68,12.8,0.0,0.0,993.8,3,95.0,2.187429987478853,-0.7107390870623785,0.7071067811865476,-0.7071067811865475,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0066864709755834,218.49999999999997,931.5999999999999,146.7,138.8,133.6,180.7,76.1,152.9,19.323146741666452,124.8125
2025-12-26T10:00,116.9,117.3,2116.0,44.9,52.1,91.0,202,91,1.0,16.3,58,15.3,0.0,0.0,994.1,3,200.0,2.7189233611099493,-1.2678547852220987,0.49999999999999994,-0.8660254037844387,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0034217193890358,599.9999999999999,945.4000000000001,134.6,146.7,138.8,173.2,73.1,145.21666666666667,14.661298259930268,127.25
2025-12-26T11:00,87.3,87.8,1447.0,36.3,48.1,123.0,204,79,1.0,18.3,52,17.0,0.0,0.0,993.5,3,510.0,5.544186462636859,-2.017918845621447,0.258819045102521,-0.9659258262890682,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0057273653410381,3009.0,951.6,116.9,134.6,146.7,144.4,68.0,135.83333333333334,10.632528705187,129.07500000000002
2025-12-26T12:00,67.1,67.8,1102.0,26.5,48.0,146.0,204,73,1.0,19.8,43,17.9,0.0,0.0,992.9,0,775.0,6.8515909323195086,-3.050524823068498,1.2246467991473532e-16,-1.0,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.010432175701458,5812.500000000001,851.4,87.3,116.9,134.6,133.6,59.5,126.31666666666666,21.466011894774876,129.8791666666667
2025-12-26T13:00,56.6,57.5,899.0,17.2,49.7,164.0,205,84,2.0,20.7,39,18.7,0.0,0.0,992.2,0,920.0,6.710401705727846,-3.567983877172767,-0.2588190451025208,-0.9659258262890683,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0159010421218897,6992.0,807.3,67.1,87.3,116.9,138.8,50.4,115.23333333333333,31.68745282705137,130.19583333333335
2025-12-26T14:00,51.3,52.2,801.0,15.6,51.2,167.0,205,87,2.0,21.1,38,18.9,0.0,0.0,991.7,1,1035.0,6.880877172027532,-4.818042065348787,-0.4999999999999997,-0.8660254037844388,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0175438398139605,8694.0,801.8000000000001,56.6,67.1,87.3,146.7,44.0,101.53333333333332,36.81525046317887,130.45416666666668
2025-12-26T15:00,49.0,49.8,801.0,27.5,51.2,148.0,205,74,2.0,20.8,40,18.7,0.0,0.0,991.3,2,1045.0,5.728786224524986,-6.143371093601034,-0.7071067811865471,-0.7071067811865479,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0163265098708876,8778.0,832.0,51.3,56.6,67.1,134.6,40.4,85.63333333333334,33.891926275539085,130.75833333333335
2025-12-26T16:00,55.5,56.1,905.0,47.2,51.1,115.0,206,63,1.0,20.0,44,18.1,0.0,0.0,991.0,3,970.0,5.048424097670397,-6.46168817957512,-0.8660254037844385,-0.5000000000000004,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0108107925980039,7953.999999999999,880.0,49.0,51.3,56.6,116.9,43.5,71.36666666666666,26.330033548527094,131.11666666666667
2025-12-26T17:00,112.2,113.4,1101.0,62.6,48.6,77.0,206,89,2.0,18.6,51,17.3,0.0,0.0,990.8,3,415.0,4.791813060283758,-3.6108901389122874,-0.9659258262890683,-0.25881904510252063,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.010695178157797,2489.9999999999995,948.6,55.5,49.0,51.3,87.3,94.8,61.133333333333326,14.258284141738507,131.61666666666667
2025-12-26T18:00,133.6,134.6,1455.0,69.1,52.9,63.0,207,97,2.0,17.7,59,17.0,0.0,0.0,991.4,3,290.0,2.852279436314764,-2.6597936042437444,-1.0,-1.8369701987210297e-16,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0074850223990641,1130.9999999999998,1044.3,112.2,55.5,49.0,67.1,126.2,65.28333333333335,23.817087703297315,132.34166666666667
2025-12-26T19:00,149.9,150.9,1899.0,77.8,58.7,43.0,207,104,2.0,16.7,65,16.1,0.0,0.0,991.7,2,195.0,1.7749966993109367,-3.8064927055539304,-0.9659258262890684,0.2588190451025203,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0066711073604329,819.0,1085.5,133.6,112.2,55.5,56.6,146.2,76.36666666666666,36.777964417114866,132.65
2025-12-26T20:00,156.5,157.4,2220.0,81.8,61.5,29.0,207,107,2.0,16.0,69,15.4,0.0,0.0,992.1,0,155.0,1.4214781741247593,-4.3748599749577055,-0.8660254037844386,0.5000000000000001,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0057507922955222,713.0,1104.0,149.9,133.6,112.2,51.3,159.7,91.91666666666667,45.45043087437767,132.80416666666667
2025-12-26T21:00,155.1,156.0,2317.0,77.8,58.9,26.0,207,106,2.0,15.2,73,14.6,0.0,0.0,992.0,0,135.0,1.4214781741247593,-4.3748599749577055,-0.7071067811865477,0.7071067811865474,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0058027014455015,621.0,1109.6,156.5,149.9,133.6,49.0,167.2,109.45,46.91587151487153,132.67083333333332
2025-12-26T22:00,152.7,153.7,2291.0,69.1,53.3,29.0,207,105,1.0,14.5,77,13.9,0.0,0.0,991.8,3,115.0,1.7582900782017326,-4.142271840535981,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0065487818824572,517.5,1116.5,155.1,156.5,149.9,55.5,177.4,127.13333333333333,38.88190667478408,132.16666666666666
2025-12-26T23:00,147.1,148.1,2225.0,59.6,47.7,33.0,206,103,1.0,13.9,81,13.4,0.0,0.0,991.8,3,130.0,1.6416966879632093,-4.51052457977236,-0.25881904510252157,0.9659258262890681,-0.09019000427034513,0.9959245770286599,-0.433883739117558,-0.9009688679024191,1.0067980896886601,624.0,1125.9,152.7,155.1,156.5,112.2,186.3,143.33333333333334,17.359109040115943,131.13750000000002
2025-12-27T00:00,137.8,138.8,2126.0,49.4,42.5,38.0,204,99,1.0,12.8,85,12.1,0.0,0.0,991.3,1,90.0,2.3153515486716896,-4.544133273360675,0.0,1.0,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0072568867397904,458.99999999999994,1088.0,147.1,152.7,155.1,133.6,189.5,149.15,8.349790416529887,129.50416666666666
2025-12-27T01:00,129.9,130.4,1988.0,38.4,37.3,45.0,202,96,1.0,12.2,87,11.6,0.0,0.0,991.1,3,70.0,2.708910491432896,-3.467247315869577,0.25881904510252074,0.9659258262890683,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0038491069757576,308.0,1061.3999999999999,137.8,147.1,152.7,149.9,189.5,149.85,6.8216566902750975,127.34999999999998
2025-12-27T02:00,122.5,122.9,1877.0,29.7,33.3,50.0,200,93,1.0,11.8,89,11.1,0.0,0.0,990.7,3,75.0,2.668731271573632,-4.109485782932578,0.49999999999999994,0.8660254037844387,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0032652979325283,367.49999999999994,1050.2,129.9,137.8,147.1,156.5,186.3,146.51666666666665,10.620812900462862,124.86666666666666
2025-12-27T03:00,115.9,116.6,1791.0,24.0,30.7,52.0,198,90,1.0,11.2,92,10.4,0.0,0.0,990.6,0,75.0,3.790038609934712,-3.4125660924301746,0.7071067811865476,0.7071067811865476,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.006039680707164,382.5,1030.3999999999999,122.5,129.9,137.8,155.1,180.7,140.85,13.026703343515809,122.20833333333333
2025-12-27T04:00,110.8,111.5,1732.0,20.5,29.4,53.0,196,88,1.0,10.6,95,9.8,0.0,0.0,990.3,3,65.0,4.544133273360677,-2.315351548671688,0.8660254037844386,0.5000000000000001,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0063176804483964,331.50000000000006,1007.0,115.9,122.5,129.9,152.7,173.2,134.3166666666667,14.225388102495689,119.50833333333333
2025-12-27T05:00,112.0,112.7,1773.0,18.6,30.0,56.0,194,89,1.0,10.1,98,9.3,0.0,0.0,990.8,2,60.0,5.34744757120448,-0.7515347451843536,0.9659258262890683,0.25881904510252074,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.006249991015625,324.0,989.8,110.8,115.9,122.5,147.1,144.4,127.33333333333333,13.66962569592228,116.90833333333335
2025-12-27T06:00,115.9,116.6,2038.0,26.0,33.8,47.0,193,90,1.0,9.8,98,8.8,0.0,0.0,991.1,3,60.0,5.3967104659031175,-0.18845728219350694,1.0,6.123233995736766e-17,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.006039680707164,324.0,960.4000000000001,112.0,110.8,115.9,137.8,133.6,121.48333333333333,10.708392347435376,115.55833333333334
