time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-03-08T11:00,61.0,161.6,690.0,19.2,54.4,194.0,195.0,33.1,29,34.2,0.0,0.0,989.3,1180.0,5.192229585574009,2.097796923129109,0.258819045102521,-0.9659258262890682,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,2.6491802844396677,6608.000000000001,959.9000000000001,77.3,106.9,129.0,112.7,85.4,114.53333333333335,21.721571459418676,89.96666666666665
2026-03-08T12:00,53.8,169.0,429.0,11.2,45.0,201.0,239.0,35.1,22,35.4,0.0,0.0,988.7,1735.0,8.087271537717454,-1.867093751054079,1.2246467991473532e-16,-1.0,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,3.141263882132642,14400.500000000004,772.2,61.0,77.3,106.9,121.1,71.9,105.91666666666667,30.906660555074918,88.94999999999999
2026-03-08T13:00,48.4,193.2,334.0,7.0,30.8,191.0,296.0,35.7,20,35.4,0.0,0.0,987.9,1860.0,9.612881982007268,-5.550000000000001,-0.2588190451025208,-0.9659258262890683,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,3.99173545471621,20646.0,714.0,53.8,61.0,77.3,140.2,63.1,94.7,36.07447851320857,88.19583333333333
2026-03-08T14:00,44.2,223.5,293.0,5.2,19.9,177.0,353.0,35.8,20,35.1,0.0,0.0,986.6,1800.0,9.77170722800408,-5.8714340539746175,-0.4999999999999997,-0.8660254037844388,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.0565609715710185,20520.0,716.0,48.4,53.8,61.0,129.0,55.4,79.39999999999999,32.17371598059404,87.58333333333333
2026-03-08T15:00,45.3,259.8,263.0,5.1,15.7,165.0,413.0,35.6,20,33.9,0.0,0.0,985.9,1815.0,9.896312701756006,-6.426740613177315,-0.7071067811865471,-0.7071067811865479,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.735099211145713,21416.999999999996,712.0,44.2,48.4,53.8,106.9,50.1,65.26666666666667,23.478131668993296,87.11666666666667
2026-03-08T16:00,47.0,299.0,288.0,7.3,14.9,151.0,474.0,34.6,23,32.9,0.0,0.0,985.7,1400.0,10.478907385791707,-6.050000000000002,-0.8660254037844385,-0.5000000000000004,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,6.361701992304213,16940.000000000004,795.8000000000001,45.3,44.2,48.4,77.3,47.3,55.0,12.562006209197222,86.91666666666667
2026-03-08T17:00,50.6,289.6,384.0,12.3,16.8,136.0,467.0,33.3,27,32.0,0.0,0.0,985.7,1150.0,10.261381963492756,-6.412023097221776,-0.9659258262890683,-0.25881904510252063,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.723320044993676,13914.999999999998,899.0999999999999,47.0,45.3,44.2,61.0,55.3,49.949999999999996,6.367338533477305,86.90416666666665
2026-03-08T18:00,60.5,330.6,612.0,19.3,18.1,117.0,510.0,32.0,28,31.1,0.0,0.0,985.8,855.0,6.4721359549995805,-4.702282018339783,-1.0,-1.8369701987210297e-16,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.464462719595658,6840.0,896.0,50.6,47.0,45.3,53.8,62.9,48.21666666666667,3.549882627154026,86.70833333333333
2026-03-08T19:00,69.4,358.6,912.0,28.9,20.0,91.0,567.0,30.4,33,30.4,0.0,0.0,986.6,390.0,3.5748714227020653,-2.894873798829252,-0.9659258262890684,0.2588190451025203,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.167146899608834,1793.9999999999998,1003.1999999999999,60.5,50.6,47.0,48.4,73.1,49.333333333333336,5.920022522471601,86.60833333333333
2026-03-08T20:00,77.5,390.2,1118.0,35.3,21.3,72.0,602.0,29.4,37,29.7,0.0,0.0,987.0,300.0,3.021101765526736,-3.600408882659196,-0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,5.034838644711759,1410.0,1087.8,69.4,60.5,50.6,44.2,81.7,52.833333333333336,10.035271130695689,86.45416666666667
2026-03-08T21:00,83.8,416.3,1150.0,35.5,21.7,66.0,597.0,28.6,41,29.3,0.0,0.0,987.3,165.0,3.564026096753472,-1.8159619989581866,-0.7071067811865477,0.7071067811865474,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,4.967780370312884,660.0,1172.6000000000001,77.5,69.4,60.5,45.3,91.5,58.38333333333333,13.058547647674281,86.27916666666665
2026-03-08T22:00,87.1,406.1,1088.0,32.5,21.5,67.0,569.0,27.3,43,27.8,0.0,0.0,987.3,75.0,4.6421352007971475,0.7352419856890859,-0.5000000000000004,0.8660254037844384,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,4.662456892509106,352.5,1173.9,83.8,77.5,69.4,47.0,101.5,64.8,14.699795916947924,85.95833333333333
2026-03-08T23:00,86.6,366.0,1005.0,29.2,21.3,68.0,531.0,26.4,50,27.2,0.0,0.0,987.5,105.0,5.908846518073249,-1.0418890660015798,-0.25881904510252157,0.9659258262890681,0.9138076496466615,0.4061472386305789,-0.7818314824680299,0.6234898018587334,4.226327895769886,630.0,1320.0,87.1,83.8,77.5,50.6,109.0,71.48333333333333,14.091616893266426,85.35833333333333
2026-03-09T00:00,83.8,323.2,913.0,26.2,21.0,69.0,480.0,25.1,55,26.1,0.0,0.0,987.4,95.0,5.575317836442249,-1.5986966637385964,0.0,1.0,0.9206588168102428,0.3903682146763026,0.0,1.0,3.8568018632839873,551.0,1380.5,86.6,87.1,83.8,60.5,108.7,77.48333333333333,10.67022336535639,84.425
2026-03-09T01:00,81.5,294.3,800.0,22.9,20.7,71.0,419.0,24.2,58,25.0,0.0,0.0,987.0,90.0,6.475265537596346,0.5665123278597786,0.25881904510252074,0.9659258262890683,0.9206588168102428,0.3903682146763026,0.0,1.0,3.6110429004780014,585.0,1403.6,83.8,86.6,87.1,69.4,105.7,81.36666666666666,6.786064151376785,83.3875
2026-03-09T02:00,80.1,278.5,708.0,20.3,20.6,71.0,373.0,23.2,61,23.9,0.0,0.0,986.6,90.0,6.790680836331102,0.3558845024520213,0.49999999999999994,0.8660254037844387,0.9206588168102428,0.3903682146763026,0.0,1.0,3.4769038267552586,612.0,1415.2,81.5,83.8,86.6,77.5,102.7,83.38333333333333,3.5402918900287075,82.37916666666666
2026-03-09T03:00,79.4,270.1,634.0,18.5,20.9,69.0,356.0,22.3,63,23.1,0.0,0.0,986.1,80.0,5.8,1.0654427152581972e-15,0.7071067811865476,0.7071067811865476,0.9206588168102428,0.3903682146763026,0.0,1.0,3.401763181337995,464.0,1404.9,80.1,81.5,83.8,83.8,102.4,83.81666666666666,2.7462095088691716,81.4375
2026-03-09T04:00,79.2,267.3,581.0,17.5,21.6,66.0,354.0,21.9,64,22.5,0.0,0.0,985.9,80.0,5.777929248932124,-0.5055033079364157,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,0.0,1.0,3.3749999573863643,464.0,1401.6,79.4,80.1,81.5,87.1,104.3,83.08333333333333,3.285980320483184,80.47916666666667
2026-03-09T05:00,82.4,309.2,601.0,16.0,23.7,70.0,425.0,21.0,73,22.3,0.0,0.0,986.4,70.0,4.676976310969129,-1.0797650608505516,0.9659258262890683,0.25881904510252074,0.9206588168102428,0.3903682146763026,0.0,1.0,3.752427138926855,336.00000000000006,1533.0,79.2,79.4,80.1,86.6,112.7,81.76666666666667,2.9166190472191507,79.43333333333334
2026-03-09T06:00,82.7,281.3,775.0,21.6,25.0,62.0,373.0,20.7,73,21.8,0.0,0.0,987.0,75.0,5.359035356318794,-1.237230798891257,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.0,1.0,3.4014509866813665,412.5,1511.1,82.4,79.2,79.4,83.8,121.1,81.06666666666666,1.8239152026892356,78.17083333333333
2026-03-09T07:00,87.1,263.6,1022.0,29.1,27.0,52.0,303.0,21.3,70,22.1,0.0,0.0,987.7,95.0,7.18909659698912,-1.2676316969685888,0.9659258262890683,-0.25881904510252063,0.9206588168102428,0.3903682146763026,0.0,1.0,3.0264063946451625,693.5000000000001,1491.0,82.7,82.4,79.2,81.5,140.2,80.88333333333334,1.5250136611193879,76.57083333333334
2026-03-09T08:00,86.6,221.2,1150.0,32.7,29.6,56.0,253.0,23.8,60,24.9,0.0,0.0,988.3,150.0,5.18418228388917,-1.101931961334125,0.8660254037844387,-0.4999999999999998,0.9206588168102428,0.3903682146763026,0.0,1.0,2.554272487825953,795.0,1428.0,87.1,82.7,82.4,80.1,129.0,81.81666666666668,2.9889239981306956,74.35833333333333
2026-03-09T09:00,82.7,230.5,1042.0,28.8,33.8,86.0,242.0,26.9,52,28.1,0.0,0.0,989.0,275.0,5.450217200558268,-1.98371683128888,0.7071067811865476,-0.7071067811865475,0.9206588168102428,0.3903682146763026,0.0,1.0,2.787182553963935,1595.0,1398.8,86.6,87.1,82.7,79.4,106.9,82.89999999999999,3.3929338337102686,72.59166666666667
2026-03-09T10:00,75.7,219.8,815.0,20.9,38.6,128.0,252.0,29.6,46,31.3,0.0,0.0,989.2,515.0,5.247718242836374,-2.908857721478024,0.49999999999999994,-0.8660254037844387,0.9206588168102428,0.3903682146763026,0.0,1.0,2.9035666723439015,3090.0,1361.6000000000001,82.7,86.6,87.1,79.2,77.3,83.45,2.950762613280904,71.58333333333333
2026-03-09T11:00,66.8,208.2,624.0,14.2,40.7,162.0,272.0,32.1,38,33.8,0.0,0.0,988.9,965.0,8.44866403521217,-4.1206887798173275,0.258819045102521,-0.9659258262890682,0.9206588168102428,0.3903682146763026,0.0,1.0,3.1167664204076884,9071.0,1219.8,75.7,82.7,86.6,82.4,61.0,82.86666666666666,4.086400208814905,71.51666666666667
2026-03-09T12:00,61.9,203.0,524.0,10.1,37.9,179.0,298.0,34.0,31,35.3,0.0,0.0,988.4,1160.0,8.660254037844386,-5.000000000000001,1.2246467991473532e-16,-1.0,0.9206588168102428,0.3903682146763026,0.0,1.0,3.2794829841763655,11600.0,1054.0,66.8,75.7,82.7,82.7,53.8,80.26666666666667,7.75697535554937,71.75833333333334
2026-03-09T13:00,60.1,218.9,461.0,7.0,32.3,186.0,333.0,35.1,25,35.7,0.0,0.0,987.6,1390.0,9.343123577653024,-5.613915016519591,-0.2588190451025208,-0.9659258262890683,0.9206588168102428,0.3903682146763026,0.0,1.0,3.642262834571334,15151.0,877.5,61.9,66.8,75.7,87.1,48.4,76.8,10.584516994172699,72.09583333333333
2026-03-09T14:00,60.3,252.4,427.0,5.9,27.6,185.0,376.0,35.5,24,35.5,0.0,0.0,986.8,1515.0,9.174502896036708,-6.424056087131715,-0.4999999999999997,-0.8660254037844388,0.9206588168102428,0.3903682146763026,0.0,1.0,4.185737907367531,16968.0,852.0,60.1,61.9,66.8,86.6,44.2,72.3,11.058571336295065,72.58333333333333
2026-03-09T15:00,62.4,298.0,418.0,6.4,24.6,175.0,433.0,35.1,27,34.9,0.0,0.0,986.2,1500.0,8.97377507701604,-5.827637674660784,-0.7071067811865471,-0.7071067811865479,0.9206588168102428,0.3903682146763026,0.0,1.0,4.775640949108318,16049.999999999998,947.7,60.3,60.1,61.9,82.7,45.3,67.91666666666667,9.334755843973092,73.25416666666666
2026-03-09T16:00,64.7,339.9,439.0,8.7,22.3,157.0,498.0,34.4,27,33.8,0.0,0.0,986.2,1415.0,8.621990754572433,-5.815606196095769,-0.8660254037844385,-0.5000000000000004,0.9206588168102428,0.3903682146763026,0.0,1.0,5.253477507674226,14716.0,928.8,62.4,60.3,60.1,75.7,47.0,64.53333333333333,5.981527118268956,73.96666666666665
2026-03-09T17:00,89.4,601.6,493.0,13.5,18.7,123.0,1002.0,32.7,33,32.4,0.0,0.0,986.5,1110.0,9.699739598893986,-6.542556970607739,-0.9659258262890683,-0.25881904510252063,0.9206588168102428,0.3903682146763026,0.0,1.0,6.729306412423866,12987.0,1079.1000000000001,64.7,62.4,60.3,66.8,50.6,62.699999999999996,2.6099808428260043,74.70416666666667
2026-03-09T18:00,100.8,637.0,577.0,21.6,20.6,105.0,1033.0,31.4,38,31.9,0.0,0.0,987.0,780.0,4.864978260195495,-7.212626881228863,-1.0,-1.8369701987210297e-16,0.9206588168102428,0.3903682146763026,0.0,1.0,6.319444381751544,6785.999999999999,1193.2,89.4,64.7,62.4,61.9,60.5,66.46666666666665,11.357934084444608,76.32083333333334
2026-03-09T19:00,112.9,663.1,694.0,33.0,23.3,79.0,1077.0,30.5,42,31.8,0.0,0.0,987.6,515.0,2.155704208301741,-4.841790925505785,-0.9659258262890684,0.2588190451025203,0.9206588168102428,0.3903682146763026,0.0,1.0,5.87333918624146,2729.5000000000005,1281.0,100.8,89.4,64.7,60.1,69.4,72.95,17.610990886373404,78.0
2026-03-09T20:00,125.3,709.7,862.0,43.2,26.0,57.0,1123.0,29.2,48,31.0,0.0,0.0,988.2,270.0,0.8773091119410747,-3.800043252662417,-0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,0.0,1.0,5.6640063394732145,1052.9999999999998,1401.6,112.9,100.8,89.4,60.3,77.5,81.75,22.436465853603913,79.8125
2026-03-09T21:00,136.4,745.1,1156.0,50.7,28.8,44.0,1173.0,28.3,53,30.6,0.0,0.0,988.5,180.0,-1.7999999999999998,-3.1176914536239795,-0.7071067811865477,0.7071067811865474,0.9206588168102428,0.3903682146763026,0.0,1.0,5.4626099306260265,648.0,1499.9,125.3,112.9,100.8,62.4,83.8,92.58333333333333,25.49238448373572,81.80416666666666
2026-03-09T22:00,147.1,767.4,1501.0,56.9,31.7,35.0,1225.0,27.7,55,30.3,0.0,0.0,988.5,90.0,-2.0284442352070435,0.5435199947152938,-0.5000000000000004,0.8660254037844384,0.9206588168102428,0.3903682146763026,0.0,1.0,5.216859243937055,189.0,1523.5,136.4,125.3,112.9,64.7,87.1,104.91666666666667,25.866999568303616,83.99583333333334
2026-03-09T23:00,159.3,821.4,1681.0,61.8,33.7,27.0,1260.0,26.8,62,29.8,0.0,0.0,989.2,55.0,-1.8021344974357818,1.2618681599723016,-0.25881904510252157,0.9659258262890681,0.9206588168102428,0.3903682146763026,0.0,1.0,5.156308818855562,121.00000000000001,1661.6000000000001,147.1,136.4,125.3,89.4,86.6,118.64999999999999,21.79878436977538,86.49583333333334
2026-03-10T00:00,166.7,853.1,1547.0,65.2,34.4,20.0,1272.0,25.9,65,28.7,0.0,0.0,989.1,95.0,-3.2593715239639547,0.5162337346327617,0.0,1.0,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,5.117576454003741,313.5,1683.5,159.3,147.1,136.4,100.8,83.8,130.29999999999998,21.71847140109019,89.52499999999999
2026-03-10T01:00,172.8,856.8,1249.0,67.2,34.2,16.0,1266.0,25.1,70,28.2,0.0,0.0,988.8,110.0,-2.9,-1.7757378587636622e-16,0.25881904510252074,0.9659258262890683,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.958333304639274,319.0,1757.0,166.7,159.3,147.1,112.9,81.5,141.28333333333333,20.44195848412397,92.97916666666667
2026-03-10T02:00,176.5,836.3,1020.0,68.0,33.9,12.0,1244.0,24.4,74,27.9,0.0,0.0,988.8,20.0,0.21213203435596423,0.2121320343559643,0.49999999999999994,0.8660254037844387,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.73824359921675,6.000000000000001,1805.6,172.8,166.7,159.3,125.3,80.1,151.26666666666668,18.325137562011818,96.78333333333335
2026-03-10T03:00,177.0,800.9,927.0,67.3,33.3,8.0,1214.0,23.5,76,26.6,0.0,0.0,988.9,30.0,1.4003706397458024,0.5375519243179511,0.7071067811865476,0.7071067811865476,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.524858731497973,45.0,1786.0,176.5,172.8,166.7,136.4,79.4,159.79999999999998,15.5215978558909,100.8
2026-03-10T04:00,177.9,774.9,902.0,65.3,32.6,6.0,1168.0,22.8,76,25.7,0.0,0.0,988.6,20.0,1.2496402047198147,0.35832856256209855,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.35581785072615,26.0,1732.8,177.0,176.5,172.8,147.1,79.2,166.56666666666666,11.646057988292416,104.86666666666667
2026-03-10T05:00,163.4,659.4,976.0,44.4,33.3,34.0,927.0,23.5,75,26.7,0.0,0.0,989.1,95.0,-0.21213203435596426,0.21213203435596423,0.9659258262890683,0.25881904510252074,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.0354956913372355,28.5,1762.5,177.9,177.0,176.5,159.3,82.4,171.70000000000002,7.342206752741815,108.97916666666667
2026-03-10T06:00,163.4,629.6,1254.0,46.3,33.3,34.0,792.0,22.7,79,25.9,0.0,0.0,989.7,25.0,0.4,7.347880794884119e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.853121151449687,10.0,1793.3,163.4,177.9,177.0,166.7,82.7,172.38333333333333,6.03105850300549,112.35416666666667
2026-03-10T07:00,167.6,562.5,1631.0,48.6,33.7,37.0,605.0,22.4,79,25.2,0.0,0.0,990.5,15.0,2.1916283358018402,-0.19174263404484737,0.9659258262890683,-0.25881904510252063,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.356205230571568,33.0,1769.6,163.4,163.4,177.9,172.8,87.1,171.83333333333334,6.759487160034725,115.71666666666665
2026-03-10T08:00,150.9,397.7,1818.0,47.9,36.9,54.0,461.0,25.2,67,28.3,0.0,0.0,991.4,140.0,-0.3355157420824481,-0.497422543533025,0.8660254037844387,-0.4999999999999998,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.635520194595625,84.0,1688.3999999999999,167.6,163.4,163.4,176.5,86.6,170.96666666666667,6.941661664664561,119.07083333333334
2026-03-10T09:00,136.4,377.2,1641.0,41.7,46.7,99.0,406.0,27.9,58,31.1,0.0,0.0,992.3,340.0,-0.5150380749100542,-0.8571673007021123,0.7071067811865476,-0.7071067811865475,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.765395874153989,340.0,1618.1999999999998,150.9,167.6,163.4,177.0,82.7,166.70000000000002,10.037529576544378,121.75
2026-03-10T10:00,126.2,357.6,1274.0,32.5,59.2,159.0,395.0,30.4,49,33.6,0.0,0.0,992.4,665.0,-0.3355157420824481,-0.497422543533025,0.49999999999999994,-0.8660254037844387,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.8335974418890855,399.0,1489.6,136.4,150.9,167.6,177.9,75.7,159.93333333333334,14.429368200536855,123.9875
2026-03-10T11:00,104.5,304.5,954.0,24.1,65.4,205.0,384.0,31.9,42,35.3,0.0,0.0,991.8,1140.0,1.9416407864998741,-1.4106846055019349,0.258819045102521,-0.9659258262890682,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.9138755702021477,2736.0,1339.8,126.2,136.4,150.9,163.4,66.8,151.3166666666667,16.79695408896081,126.09166666666668
2026-03-10T12:00,90.1,258.0,760.0,17.4,59.5,226.0,357.0,34.2,33,36.9,0.0,0.0,991.4,1950.0,3.205392292293742,-3.4373623976101024,1.2246467991473532e-16,-1.0,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.8634849848669814,9165.0,1128.6000000000001,104.5,126.2,136.4,163.4,61.9,141.5,23.992832262990188,127.66250000000001
2026-03-10T13:00,79.9,234.2,613.0,11.5,47.4,233.0,331.0,35.3,27,36.6,0.0,0.0,990.5,2225.0,5.970520342810804,-5.765664474809678,-0.2588190451025208,-0.9659258262890683,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.9311639182582736,18467.5,953.0999999999999,90.1,104.5,126.2,167.6,60.1,129.28333333333333,28.79287527612759,128.8375
2026-03-10T14:00,73.6,234.2,512.0,8.1,37.0,229.0,314.0,35.5,25,35.8,0.0,0.0,989.1,2175.0,7.926888806861101,-6.419067988708342,-0.4999999999999997,-0.8660254037844388,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.1820651741567234,22184.999999999996,887.5,79.9,90.1,104.5,150.9,60.3,114.66666666666667,27.690479711746192,129.6625
2026-03-10T15:00,66.6,237.0,455.0,6.8,30.7,213.0,313.0,35.2,25,34.5,0.0,0.0,988.4,2070.0,9.01067248717891,-6.3093407998615065,-0.7071067811865471,-0.7071067811865479,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.5585585051267494,22770.0,880.0000000000001,73.6,79.9,90.1,136.4,62.4,101.78333333333335,25.343828966172747,130.21666666666667
2026-03-10T16:00,61.5,242.1,444.0,8.0,26.3,186.0,322.0,34.7,23,33.3,0.0,0.0,988.3,1990.0,8.503093318620657,-7.1349424675205855,-0.8660254037844385,-0.5000000000000004,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.9365853018441417,22089.0,798.1,66.6,73.6,79.9,126.2,64.7,90.14999999999999,22.086624911922158,130.39166666666668
2026-03-10T17:00,63.1,260.8,481.0,13.3,23.4,148.0,386.0,33.7,22,31.8,0.0,0.0,987.8,1395.0,7.728706184964904,-6.958958306132121,-0.9659258262890683,-0.25881904510252063,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,4.133121963025009,14508.0,741.4000000000001,61.5,66.6,73.6,104.5,89.4,79.36666666666666,15.891087648949588,130.25833333333333
2026-03-10T18:00,71.5,273.8,549.0,26.8,26.2,122.0,370.0,31.8,30,31.4,0.0,0.0,988.1,605.0,3.603450996785794,-5.766727053863695,-1.0,-1.8369701987210297e-16,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.8293705758129994,4113.999999999999,954.0,63.1,61.5,66.6,90.1,100.8,72.46666666666665,11.044395260338716,129.1625
2026-03-10T19:00,84.1,270.1,666.0,45.6,30.1,85.0,350.0,30.7,37,31.5,0.0,0.0,988.4,505.0,0.719598539185063,-4.543366366737633,-0.9659258262890684,0.2588190451025203,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,3.2116527561040105,2323.0,1135.8999999999999,71.5,63.1,61.5,79.9,112.9,69.36666666666667,6.960363975151709,127.94166666666666
2026-03-10T20:00,95.2,275.7,884.0,61.3,34.1,55.0,344.0,29.2,47,31.3,0.0,0.0,989.0,210.0,-0.35832856256209894,-1.2496402047198145,-0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.8960083729410884,273.0,1372.3999999999999,84.1,71.5,63.1,73.6,125.3,70.06666666666666,8.311598322019071,126.74166666666667
2026-03-10T21:00,106.9,306.4,1353.0,70.8,38.3,38.0,366.0,28.1,50,30.2,0.0,0.0,989.4,40.0,0.5150380749100542,0.8571673007021123,-0.7071067811865477,0.7071067811865474,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.8662300947967245,40.0,1405.0,95.2,84.1,71.5,66.6,136.4,73.66666666666667,13.318057916475409,125.48750000000001
2026-03-10T22:00,118.3,336.2,1923.0,77.2,42.5,28.0,402.0,27.3,50,29.1,0.0,0.0,989.1,30.0,-1.5920408388915593e-16,1.3,-0.5000000000000004,0.8660254037844384,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.8419272794427113,39.0,1365.0,106.9,95.2,84.1,61.5,147.1,80.38333333333334,18.279432886897748,124.25833333333334
2026-03-10T23:00,128.5,356.7,2201.0,81.1,45.2,20.0,429.0,26.6,54,28.7,0.0,0.0,989.0,20.0,-0.358328562562099,1.2496402047198145,-0.25881904510252157,0.9659258262890681,0.9272375462179537,0.374473674486883,0.7818314824680298,0.6234898018587336,2.7758754647791792,26.0,1436.4,118.3,106.9,95.2,63.1,159.3,89.85000000000001,21.043169913298236,123.05833333333334
2026-03-11T00:00,136.9,368.8,1915.0,82.2,45.4,15.0,438.0,25.8,55,27.7,0.0,0.0,989.0,15.0,0.544788599687456,1.0692078290260414,0.0,1.0,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.6939371607455285,18.0,1419.0,128.5,118.3,106.9,71.5,166.7,100.75,21.351697824762063,121.77499999999999
2026-03-11T01:00,143.0,377.2,1338.0,80.7,44.0,13.0,438.0,24.5,59,26.0,0.0,0.0,988.7,30.0,2.1823947521999947,2.3403318451813457,0.25881904510252074,0.9659258262890683,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.637762219316348,95.99999999999999,1445.5,136.9,128.5,118.3,84.1,172.8,111.65000000000002,20.089176190176588,120.53333333333335
2026-03-11T02:00,143.4,371.6,893.0,78.3,42.4,12.0,426.0,23.6,63,25.3,0.0,0.0,988.5,30.0,2.4992804094396295,0.7166571251241971,0.49999999999999994,0.8660254037844387,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.5913528410644853,78.0,1486.8000000000002,143.0,136.9,128.5,95.2,176.5,121.46666666666665,18.24002923974171,119.29166666666667
2026-03-11T03:00,139.2,348.3,732.0,74.5,40.4,10.0,400.0,22.7,67,24.6,0.0,0.0,988.0,20.0,1.969615506024416,0.34729635533386066,0.7071067811865476,0.7071067811865476,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.5021551544385408,39.99999999999999,1520.8999999999999,143.4,143.0,136.9,106.9,177.0,129.5,14.611091677214691,117.91250000000001
2026-03-11T04:00,135.0,324.1,704.0,69.7,38.2,9.0,363.0,22.1,71,24.1,0.0,0.0,987.8,15.0,1.6167960777017611,-0.5253288904374103,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.4007407229574764,25.5,1569.1000000000001,139.2,143.4,143.0,118.3,177.9,134.88333333333333,9.765944228114533,116.33749999999999
2026-03-11T05:00,129.0,308.3,775.0,64.9,36.9,14.0,328.0,21.0,77,22.6,0.0,0.0,988.1,50.0,3.606244584051392,3.606244584051393,0.9659258262890683,0.25881904510252074,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.3899224620936246,254.99999999999997,1617.0,135.0,139.2,143.4,128.5,163.4,137.66666666666666,5.5748243619548985,114.55
2026-03-11T06:00,121.5,262.6,1040.0,63.5,39.2,19.0,298.0,20.5,78,22.1,0.0,0.0,988.3,50.0,2.119677056932819,3.3921923846257043,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.1613168546393675,200.0,1599.0,129.0,135.0,139.2,136.9,163.4,137.75,5.4117464833433635,113.11666666666666
2026-03-11T07:00,116.4,244.0,1405.0,61.1,42.4,27.0,258.0,21.7,71,23.0,0.0,0.0,989.0,60.0,4.136639992842481,3.4710530923073133,0.9659258262890683,-0.25881904510252063,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.0962199132627153,324.0,1540.7,121.5,129.0,135.0,143.0,167.6,135.1833333333333,8.605211599178944,111.37083333333332
